Date,open,high,low,close,volume,rsi,macd,signal,action
2022-01-21,337637.0773972603,340278.30616438354,318268.0664383562,321349.5,91777,34.89936371281078,-220.32710479717935,-209.7356031738552,매도
2022-01-24,316507.16558555403,319148.393671108,309904.09537166904,313865.9375,57927,31.325295537188524,-1349.105791905371,-445.919627513979,매도
2022-01-25,314746.37104832847,319148.41819585755,301100.02489098837,302860.84375,76205,26.06382577016258,-2856.1145995212137,-941.919785198705,매도
2022-01-26,302860.84375,302860.84375,302860.84375,302860.84375,0,26.48648586422472,-3969.9747435784084,-1561.4820794625427,매도
2022-01-27,315186.55154277704,319588.5983520337,301100.0017531557,313865.9375,95805,38.34195938283806,-4080.405623442435,-2074.5086534075203,매도
2022-01-28,317827.7221948819,338517.3384596457,316947.312992126,335435.90625,144616,55.65606906243726,-2731.9541181584937,-2207.92041243205,매도
2022-02-11,331914.3391064257,339397.8189006024,324430.859312249,328832.90625,85417,43.66198309695516,2582.770871985238,1752.9827145008508,관망
2022-02-14,323990.67909454065,332794.77363515313,321349.45073235687,330593.75,78395,45.7142915093591,1847.5914437738247,1771.95032121443,관망
2022-02-15,284372.22301854973,290975.2932124789,260601.17032040472,261041.375,557002,32.56996903912919,-3720.5035569563042,671.3306374951244,매도
2022-02-16,268524.8858075041,273367.1378466558,261481.6101141925,269845.5,177864,37.37375584364924,-7386.987350161537,-942.8307538064083,매도
2022-02-17,273367.08765,285252.61319999996,268524.8365,275127.90625,169469,41.775449514675394,-9779.874896937108,-2712.430240490613,매도
2022-02-18,271166.09210526315,279529.9813098086,269405.27332535887,276008.34375,61391,42.07792413732828,-11471.087463799398,-4465.8982357435125,매도
2022-02-21,276008.34375,276008.34375,276008.34375,276008.34375,0,38.05557029028647,-12659.807868931734,-6105.979568684985,매도
2022-02-22,276008.34375,276008.34375,276008.34375,276008.34375,0,28.29588004722291,-13442.680651275616,-7574.250412411283,매도
2022-02-23,276008.34375,276008.34375,276008.34375,276008.34375,0,22.83740823548311,-13899.66577828984,-8839.975284344448,매도
2022-02-24,279529.9702023237,283051.6076221955,272926.9000400641,274687.71875,66174,14.393954264930613,-14195.692878103408,-9911.553486856754,매도
2022-02-25,284372.2083333334,294056.71078431373,284372.2083333334,291855.6875,118272,26.369869840910184,-12972.765881713305,-10523.994714369417,매도
2022-02-28,291855.6875,291855.6875,291855.6875,291855.6875,0,26.369869840910184,-11866.748309739749,-10792.615171301217,매도
2022-03-02,292295.89833080425,295377.33099393017,287893.85166919575,290094.875,61461,26.013521615878673,-10998.42467912758,-10833.785623634903,매도
2022-03-03,292295.90625,296697.9530308735,290535.0875376506,292295.90625,57538,30.711616860018225,-10024.97876210406,-10671.997369644161,관망
2022-03-04,292295.90625,292295.90625,292295.90625,292295.90625,0,33.19838591933045,-9147.977992790577,-10367.152973502873,관망
