Date,open,high,low,close,volume,rsi,macd,signal,action
2022-01-21,205625.3295272436,206062.8302283654,201687.82321714744,204750.328125,156643,27.083282179945343,-1415.916001197853,-858.4390470395423,매도
2022-01-24,203437.7849264706,204750.28676470587,198625.27818627452,200812.78125,148808,24.761827988259853,-1820.5473427332472,-1057.8778346919928,매도
2022-01-25,201250.28878348213,202562.79066685267,192500.27622767858,196000.28125,208637,24.29898961848093,-2396.573342804244,-1333.3713905359543,매도
2022-01-26,196000.28125,196000.28125,196000.28125,196000.28125,0,28.2607969888152,-2806.132185973256,-1634.709070949531,매도
2022-01-27,193375.29598214288,193812.79665178573,183750.28125,183750.28125,274447,19.65807660996026,-3857.7001766893954,-2087.4633888062635,매도
2022-01-28,183750.28532608697,192937.79959239133,178062.77649456522,191187.796875,269071,30.53433220674269,-4141.810347389808,-2504.3406145015338,매도
2022-02-03,194687.81110178973,199500.3187919463,193375.3090044743,195562.8125,175088,37.87877763020085,-4025.6246312885487,-2812.1461743508144,매도
2022-02-04,194687.77936662946,196875.28250558034,192500.27622767858,196000.28125,130985,28.07014411027569,-3858.6649320625875,-3023.3983836127995,매도
2022-02-07,196000.29820627804,196000.29820627804,191625.2915498879,195125.296875,119763,28.57140579445337,-3742.1162389043893,-3168.2104793385697,매도
2022-02-08,195125.296875,195125.296875,195125.296875,195125.296875,0,30.1886557239406,-3607.363846549677,-3256.562692191622,매도
2022-02-09,195125.296875,195125.296875,195125.296875,195125.296875,0,31.68313295615276,-3460.1261424375407,-3297.4685547149393,매도
2022-02-10,196437.79555848116,199500.30016629712,193812.79160892463,197312.796875,189155,36.999964285714285,-3152.9002443506324,-3268.4452456806334,관망
2022-02-11,194687.796209361,197312.80020319507,193812.79487808296,195125.296875,128799,37.3737012987013,-3030.389560989861,-3220.6897766937636,관망
2022-02-14,192500.29486455984,195562.7995555869,189875.29084367948,193812.796875,128676,33.673457116087064,-2992.558540736034,-3174.952944627834,관망
2022-02-15,191625.2982368119,193812.80164134174,189875.29551318806,190750.296875,108306,33.67344484442796,-3147.1640265979513,-3169.3843898704586,관망
2022-02-16,193375.29421244396,196000.29820627804,192500.29288116592,195125.296875,71012,43.43435910330415,-2915.814173708728,-3118.591748833061,관망
2022-02-21,197312.796875,197312.796875,197312.796875,197312.796875,0,73.84619442098594,-1999.0635737701086,-2700.9028707023203,매도
2022-02-24,195125.2662219101,198187.7704002809,193375.26383426966,194687.765625,106135,46.51158927608864,-1534.8088252519956,-2157.298645098029,관망
2022-02-25,196000.29954954956,198625.30356137388,194250.296875,194250.296875,108572,47.61904761904762,-1556.280268052098,-2037.0559487029207,관망
2022-02-28,194250.296875,194250.296875,194250.296875,194250.296875,0,47.61904761904762,-1555.1757292228867,-1940.6548776579966,관망
2022-03-11,204750.29605263157,217437.81439777327,204750.29605263157,216125.3125,304725,75.55555467372274,1808.5617128729937,71.06018244290343,매도
2022-03-31,211312.81185433886,214375.31637396695,210000.3099173554,211750.3125,124977,42.64707427085237,3110.537993832346,2754.193790841169,관망
2022-04-04,210000.30303030304,218312.81502525252,209125.30176767678,216562.8125,172401,75.92589163241848,3279.5980415385857,2897.2918394049475,매도
2022-04-05,215687.81123737374,217875.3143939394,214812.80997474748,216562.8125,98377,74.99996565938784,3467.6282870403957,3011.359268778299,매도
2022-04-06,213937.80746981892,218312.81375754526,213500.30684104626,217437.8125,122625,74.99994848904637,3644.6133716896293,3138.01021357945,매도
2022-04-12,217000.31762295082,217437.81826331967,213062.81185963115,213500.3125,91326,60.0,3295.001512460847,3352.2426983685427,매도
2022-04-13,214812.80872736417,217437.8125,213062.80621227363,217437.8125,70547,62.49997907364904,3307.1895786029636,3343.232071519523,매도
2022-04-18,216125.32483717432,220500.33141282565,216125.32483717432,218312.828125,67552,55.172407423143575,3353.552419532818,3356.98812297158,매도
2022-04-20,219187.83505593386,226625.3464250973,217875.3330496109,224875.34375,281934,73.43752964561423,3768.332705334935,3441.9346112423873,매도
2022-04-21,226625.33596698113,233625.34634433963,225750.33466981133,231875.34375,278311,79.74681770323096,4591.038882413821,3671.7554848390437,매도
2022-04-22,228812.83920990568,232312.84439858492,227937.83791273585,231875.34375,162640,76.11940059829297,5183.236478048522,3974.051703855664,매도
2022-04-28,230125.36663568774,237562.87848513012,229250.36524163568,235375.375,266977,73.33334656082032,5797.456320384954,4848.404619320629,매도
2022-04-29,234062.87430037314,235812.8770988806,232312.87150186568,234500.375,123866,71.42859946169672,6032.111705616757,5085.146041808428,매도
2022-05-02,231437.8687267658,236687.87709107806,231000.36802973977,235375.375,93565,79.76191387266869,6216.852994326735,5311.487436311196,매도
2022-05-04,228375.31309980806,229250.3142994242,225312.80890115164,227937.8125,148374,62.22215873038549,5254.31532774464,5367.548212480022,매도
2022-05-06,224875.34175531912,228375.34707446807,224437.84109042553,226187.84375,124041,58.69563192011199,4679.750855892635,5229.988739918146,매도
2022-05-10,213937.8254627282,216562.8294561359,208250.3168103448,215687.828125,223043,47.36842599919925,3339.862897635234,4851.963568725793,매도
2022-05-11,213062.81185963115,214375.3137807377,209562.80673668033,213500.3125,168685,43.96549760068177,2077.7733153282315,4297.125514833988,매도
2022-05-12,210437.8099226804,216562.81894329895,210000.3092783505,212187.8125,199166,36.44859189200556,960.7187060440483,3629.844149985364,매도
2022-05-13,213062.8105867347,214812.81313775512,211750.3086734694,214375.3125,154891,29.166675967241147,248.89725603311672,2953.654768689398,매도
2022-05-16,216562.7992935336,216562.7992935336,210437.79082866598,214812.796875,154160,29.896888996890652,-276.7648413031129,2307.5708447757243,매도
2022-05-17,216125.30875,219187.813125,213937.80562499998,218750.3125,178108,40.42553110651385,-371.65399556671036,1771.725875436523,매도
2022-05-18,218750.33077116933,219625.33209425403,214375.32415574597,217000.328125,179268,34.782632325105084,-581.233088760142,1301.1340817044127,매도
2022-05-19,213062.80807186235,218312.81566295546,212187.80680668016,216125.3125,142546,34.40859967296542,-808.549668679043,879.197330987344,매도
2022-05-20,216562.8112424547,220062.8162726358,216562.8112424547,217437.8125,134164,24.691314477399516,-872.8104496088636,528.7957744426562,매도
2022-05-23,217000.3150406504,218312.81694613822,214375.3112296748,215250.3125,114832,23.809483317205235,-1087.584155873541,205.5197880654077,매도
2022-05-24,213500.31089055794,214375.31216469957,203875.296875,203875.296875,508735,16.666639109393003,-2150.2578550653416,-265.6357409268617,매도
2022-05-25,205625.31051797039,208250.3144820296,205625.31051797039,206937.8125,177441,25.252524888131475,-2714.171707630885,-755.3429345720947,매도
2022-05-26,206937.8131620763,208687.81581038135,205187.8105137712,206500.3125,158214,25.252543107833247,-3159.9278566153953,-1236.259919219926,매도
2022-05-27,209125.31381302522,210437.81578256303,207375.3111869748,208250.3125,117097,29.292923098235065,-3333.62400257829,-1655.7327360584895,매도
2022-05-30,210437.8247492284,212625.328125,210000.32407407407,212625.328125,110215,45.88235986158006,-3082.884573002404,-1941.1631035381213,매도
