Date,open,high,low,close,volume,rsi,macd,signal,action
2025-11-26,337000.0,394500.0,329000.0,363000.0,2178506.0,100.0,616.987179487187,342.7706552706594,매도
2025-11-27,351000.0,458500.0,351000.0,434500.0,2858529.0,100.0,3003.37485217239,1433.1822113779258,매도
2025-11-28,437000.0,476000.0,425500.0,429000.0,1666338.0,94.73684210526315,3816.5702499847393,2240.562983263703,매도
2025-12-01,429500.0,436500.0,395000.0,398000.0,884247.0,73.06273062730628,2944.53871084837,2449.9798465385325,매도
2025-12-02,402000.0,449000.0,385000.0,442000.0,1923357.0,79.66573816155989,4246.447718512267,2936.9225215249076,매도
2025-12-03,454500.0,562000.0,452500.0,549000.0,3759058.0,87.26003490401396,9855.51137325127,4687.832788741576,매도
2025-12-04,537000.0,578000.0,525000.0,557000.0,1946500.0,87.60611205432937,13838.575690213416,6886.928387723663,매도
2025-12-05,552000.0,590000.0,514000.0,515000.0,1284866.0,76.67161961367013,14302.440118711093,8599.948386125161,매도
2025-12-08,525000.0,537000.0,506000.0,515000.0,681006.0,76.67161961367013,14423.408829408057,9904.741576835333,매도
2025-12-09,521000.0,585000.0,519000.0,575000.0,2149855.0,80.20176544766709,17505.08056697686,11567.652320027157,매도
2025-12-10,569000.0,577000.0,555000.0,565000.0,634546.0,78.22878228782287,18976.94510614086,13158.857676742924,매도
2025-12-11,572000.0,606000.0,563000.0,569000.0,1277380.0,78.44092570036541,20042.735430352157,14615.725376251838,매도
2025-12-12,571000.0,689000.0,570000.0,661000.0,2493488.0,82.38805970149254,25912.14812217612,16978.945443138095,매도
2025-12-15,650000.0,739000.0,649000.0,709000.0,1591265.0,83.92370572207085,32856.350124072516,20270.22809271729,매도
2025-12-16,718000.0,759000.0,707000.0,712000.0,1281265.0,83.17490494296578,37894.548165299464,23897.18177763295,매도
2025-12-17,712000.0,713000.0,660000.0,666000.0,741249.0,73.12687312687312,38419.91886796465,26868.640497619686,매도
2025-12-18,648000.0,720000.0,648000.0,680000.0,1039039.0,74.65618860510806,39233.314698548405,29386.941006743422,매도
2025-12-19,693000.0,703000.0,663000.0,673000.0,433458.0,78.35051546391753,38932.17232529877,31323.901817609847,매도
2025-12-22,686000.0,688000.0,650000.0,663000.0,411969.0,74.50110864745011,37578.41967723111,32589.39553878498,매도
2025-12-24,649000.0,669000.0,636000.0,638000.0,391074.0,61.21883656509695,32272.08475466096,32971.139347491975,매도
2025-12-26,639000.0,705000.0,637000.0,680000.0,919960.0,72.85318559556787,32352.46349606139,32846.66943653634,매도
2025-12-29,691000.0,750000.0,680000.0,739000.0,741759.0,76.66666666666666,36089.0960427922,33498.23167345665,매도
2025-12-30,743000.0,765000.0,726000.0,743000.0,676279.0,73.07692307692308,38848.513430361054,34572.345913707075,매도
2026-01-06,711000.0,736000.0,681000.0,690000.0,283375.0,54.66237942122187,34626.388858354185,35518.21943868462,매도
2026-01-07,700000.0,708000.0,681000.0,697000.0,192050.0,47.77777777777777,32718.152981295483,34957.33822556804,매도
2026-01-08,711000.0,716000.0,681000.0,689000.0,230302.0,45.81818181818181,30267.686516336515,34018.245343041846,매도
2026-01-09,690000.0,699000.0,675500.0,688000.0,181703.0,54.78260869565218,27929.97827597789,32799.38482864259,매도
2026-01-12,690000.0,690000.0,657000.0,663000.0,201774.0,46.47302904564316,23940.06706704572,31026.116348289786,매도
2026-01-13,667000.0,686000.0,661000.0,668000.0,163472.0,48.953974895397494,20915.188482885715,29002.64824993426,매도
2026-01-14,673000.0,673000.0,650000.0,652000.0,145336.0,47.755102040816325,17117.48330187786,26624.40934993535,매도
2026-01-15,649000.0,693000.0,646000.0,685000.0,246587.0,56.17977528089887,16420.07741400134,24582.714753026547,매도
2026-01-16,683000.0,683000.0,651000.0,651000.0,214930.0,52.26480836236933,13128.68147014419,22291.164445858758,매도
2026-01-19,652000.0,652000.0,630000.0,630000.0,193226.0,40.6015037593985,8816.404660336906,19595.51265753878,매도
2026-01-20,640000.0,654000.0,630000.0,632000.0,174733.0,24.401913875598083,5492.387509852881,16774.30168540689,매도
2026-01-21,614000.0,630000.0,596000.0,615000.0,234171.0,21.17117117117118,1533.7580900513567,13725.686428242258,매도
2026-01-22,619000.0,664000.0,605000.0,640000.0,273481.0,32.87671232876713,327.4679138525389,11045.686492269953,매도
2026-01-23,635000.0,646000.0,624000.0,638000.0,131560.0,34.12322274881517,-773.8414741817396,8681.529498686632,매도
2026-01-26,631000.0,650000.0,629000.0,640000.0,137985.0,37.37373737373737,-1473.4156428771093,6650.367678235918,매도
2026-01-27,625000.0,626000.0,607000.0,612000.0,211411.0,30.593607305936075,-4162.478080847766,4487.651339572241,매도
2026-01-28,615000.0,646000.0,615000.0,628000.0,178384.0,36.563876651982376,-4983.875517137814,2593.2428268202084,매도
2026-01-29,628000.0,631000.0,612000.0,619000.0,103248.0,35.31914893617021,-6267.1360472081,821.0898638667354,매도
2026-01-30,620000.0,621000.0,606000.0,606000.0,100234.0,37.21973094170404,-8209.492413004278,-985.089527673707,매도
2026-02-02,600000.0,621000.0,581000.0,584000.0,129758.0,32.5,-11347.987706111278,-3057.7269400597493,매도
2026-02-03,595000.0,604000.0,583000.0,598000.0,81560.0,38.65546218487395,-12585.048555060173,-4963.233757281839,매도
2026-02-04,590000.0,608000.0,590000.0,607000.0,74476.0,31.775700934579433,-12707.362516675144,-6512.08714162824,매도
2026-02-05,613000.0,619000.0,581000.0,581000.0,94551.0,33.009708737864074,-14690.942836953676,-8147.8816275323825,매도
2026-02-06,559000.0,567000.0,547000.0,558000.0,93670.0,32.69230769230769,-17877.801326967194,-10093.887786881753,매도
2026-02-09,574000.0,605000.0,572000.0,598000.0,101481.0,43.08943089430894,-17032.901293050265,-11481.703164955752,매도
2026-02-10,601000.0,621000.0,587000.0,615000.0,119603.0,50.0,-14841.689324812032,-12153.705307588165,매도
2026-02-11,632000.0,648000.0,615000.0,615000.0,201687.0,44.34389140271494,-12955.782906244975,-12314.12176511519,매도
2026-02-12,619000.0,619000.0,604000.0,610000.0,92185.0,43.75,-11724.04618090333,-12196.106096336518,관망
2026-02-13,610000.0,617000.0,599000.0,603000.0,63139.0,41.92139737991266,-11176.752247345983,-11992.234563764448,관망
2026-02-20,622000.0,629000.0,612000.0,613000.0,56875.0,46.44549763033175,-8179.82080946723,-10783.171199922313,관망
2026-03-04,578000.0,589000.0,505000.0,525000.0,108486.0,44.859813084112155,-3688.5303122896003,274.5444647659126,매도
2026-03-05,563000.0,577000.0,546000.0,561000.0,76218.0,44.16403785488959,-8152.057886724593,-1410.7766825838553,매도
2026-03-06,541000.0,554000.0,524000.0,544000.0,113066.0,38.801261829652994,-12904.74937701365,-3709.5719602741315,매도
2026-03-09,511000.0,514000.0,493500.0,510000.0,84696.0,35.042735042735046,-19179.73842222232,-6803.606048171143,매도
2026-03-10,541000.0,544000.0,524000.0,532000.0,56517.0,39.40217391304348,-22130.072159193805,-9868.89990087005,매도
2026-03-11,554000.0,566500.0,533000.0,541000.0,61211.0,41.621621621621614,-23474.190657477593,-12589.958499942992,매도
2026-03-12,549000.0,552000.0,522000.0,542000.0,121190.0,38.81019830028329,-24180.079301402904,-14907.98296538056,매도
2026-03-13,524000.0,541000.0,523000.0,532000.0,37493.0,38.591549295774655,-25252.19407996931,-16976.825406172848,매도
2026-03-16,535000.0,535000.0,509000.0,515000.0,45314.0,28.787878787878796,-27155.750372812967,-19012.61057101543,매도
2026-03-17,528000.0,549000.0,525000.0,525000.0,58077.0,26.79127725856698,-27542.22687907575,-20718.533947606502,매도
2026-03-18,535000.0,539000.0,531000.0,538000.0,54058.0,29.729729729729726,-26496.955172052025,-21874.218254809977,매도
2026-03-19,542000.0,558000.0,532000.0,532000.0,57702.0,27.492447129909365,-25853.299437461537,-22670.034525668554,매도
2026-03-20,537000.0,559000.0,529000.0,552000.0,77816.0,32.173913043478265,-23462.800080543384,-22828.587642114988,매도
2026-03-23,530000.0,532000.0,510000.0,511000.0,65333.0,35.92233009708738,-24585.62176359468,-23179.99447611221,매도
2026-03-24,530000.0,530000.0,506000.0,516000.0,35032.0,48.13278008298755,-24787.01395632804,-23501.39837925377,매도
2026-03-25,529000.0,543000.0,526000.0,540000.0,42432.0,45.41484716157205,-22751.471841128892,-23351.413068978785,관망
2026-03-26,549000.0,557000.0,526000.0,533000.0,49618.0,47.48858447488585,-21454.74639071396,-22972.079727964025,관망
2026-03-30,503000.0,510000.0,500000.0,509000.0,49927.0,43.85026737967914,-21010.998972060974,-22160.894897380946,관망
2026-03-31,500000.0,506000.0,489500.0,494000.0,50339.0,37.82383419689119,-22481.455884994008,-22225.00709536754,매도
2026-04-01,510000.0,523000.0,503000.0,517000.0,43945.0,44.18604651162791,-21544.94858737453,-22088.99539298148,관망
2026-04-02,522000.0,531000.0,491000.0,493500.0,54483.0,41.57549234135667,-22437.97243876208,-22158.79080246087,매도
2026-04-03,501000.0,508000.0,497000.0,498000.0,23793.0,46.06481481481482,-22523.311373749108,-22231.69491698865,매도
2026-04-06,498500.0,502000.0,488500.0,491000.0,38356.0,42.01877934272301,-22891.261989437626,-22363.608331869473,매도
2026-04-07,494000.0,504000.0,483500.0,485500.0,30155.0,37.22627737226278,-23356.942351418722,-22562.275136250442,매도
2026-04-08,505000.0,529000.0,503000.0,527000.0,60402.0,48.962655601659755,-20148.04868992552,-22079.429846069434,관망
2026-04-09,518000.0,527000.0,516000.0,517000.0,31973.0,42.42424242424243,-18201.394549202407,-21303.82278551888,관망
2026-04-30,564000.0,564000.0,542000.0,543000.0,54519.0,48.98989898989899,5274.232464056113,6158.245842725479,매도
2026-05-04,539000.0,544000.0,525000.0,529000.0,66411.0,47.549019607843135,2263.126100398833,5379.22189422687,매도
2026-05-06,533000.0,533000.0,515000.0,515000.0,67033.0,44.23963133640553,-1238.3417513095774,4055.7091650743487,매도
2026-05-07,527000.0,535000.0,518000.0,526000.0,54885.0,24.84472049689441,-3090.229260513792,2626.521479917646,매도
2026-05-08,531000.0,540000.0,518000.0,530000.0,46782.0,25.766871165644176,-4186.891244352679,1263.838935033776,매도
2026-05-11,526000.0,530000.0,515000.0,515000.0,68079.0,26.25,-6194.7465982504655,-227.8781716491743,매도
2026-05-12,517000.0,535000.0,506000.0,520000.0,84136.0,30.718954248366018,-7298.45834270271,-1641.9942058796764,매도
2026-05-13,535000.0,538000.0,502000.0,505000.0,62990.0,29.012345679012356,-9276.40805178776,-3168.8769750783918,매도
2026-05-14,510000.0,529000.0,507500.0,527000.0,46906.0,39.88439306358381,-8965.63080382708,-4328.227740838516,매도
2026-05-15,528000.0,529000.0,498000.0,507000.0,56390.0,26.19047619047619,-10215.199404547224,-5505.6220735886955,매도
2026-05-18,503000.0,503000.0,481000.0,496500.0,48715.0,26.58610271903322,-11915.293328677246,-6787.556324613755,매도
2026-05-19,491500.0,503000.0,470000.0,479000.0,61401.0,25.142857142857153,-14507.336541098193,-8331.512367917725,매도
2026-05-20,475000.0,479000.0,458000.0,464500.0,48921.0,22.39999999999999,-17529.381170930516,-10171.086128527035,매도
